FECHA DEL EVENTO;NÚMERO SERVICIO;ESTACIÓN;LATITUD;LONGITUD;BARRIO;ESTRATO;UPZ;LOCALIDAD;Hora reporte;Tiempo de Respuesta;SERVICIO;CLASE DE SERVICIO;SUBCLASE DE SERVICIO;TITULO;USO;CLASE DE USO;SUBCLASE DE USO;CLASE DE VEHICULO;SUBTIPO CLASE DE VEHICULO;ORIGEN DE LA CAUSA;CAUSAS;HOMBRES EXPUESTOS;MUJERES EXPUESTAS;MENORES NIÑAS EXPUESTAS;MENORES NIÑOS EXPUESTOS;HOMBRES AFECTADOS;MUJERES AFECTADAS;MENORES NIÑAS AFECTADAS;MENORES NIÑOS AFECTADOS;HOMBRES RESCATADOS;MUJERES RESCATADAS;MENORES NIÑAS RESCATADAS;MENORES NIÑOS RESCATADOS;HOMBRES HERIDOS;MUJERES HERIDAS;MENORES NIÑAS HERIDAS;MENORES NIÑOS HERIDOS;HOMBRES SIN SIGNOS;MUJERES SIN SIGNOS;MENORES NIÑAS SIN SIGNOS;MENORES NIÑOS SIN SIGNOS
miércoles, 08 de enero de 2020;2178;B-4 PUENTE ARANDA;463.244.224.200.008;-740.940.625.719.999;ORTEZAL;4;107 QUINTA PAREDES;TEUSAQUILLO;23:43:00;0:07:00;11. ATENCIÓN PREHOSPITALARIA - APH;11.1 LESIONES POR TRAUMA;;;;;;;;11.1.1.2 FRACTURA, LUXACIÓN, ESGUINCE, TRAUMA;ACCIDENTAL;;2;;;;2;;;;;;;;2;;;;;;
miércoles, 08 de enero de 2020;2177;B-4 PUENTE ARANDA;473.838.257.100.005;-740.590.891.269.999;MAZUREN;4;19 EL PRADO;SUBA;23:48:00;0:32:00;18. REFUERZOS;18.2 MATPEL;;;;;;;;18.0.0.1  NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
jueves 9 de enero de 2020;2212;B-7 FERIAS;469.398.404.500.009;-741.019.386.509.999;TABORA;3;30 BOYACA REAL;ENGATIVÁ;0:09:00;0:07:00;7. INCIDENTES CON ÁRBOLES;7.1 ÁRBOL  VOLCADO;;;;;;;;7.0.2.1  NATURAL, CUAL, DESCRIBALA;NATURAL;;;;;;;;;;;;;;;;;;;;
jueves 9 de enero de 2020;2219;B-1 CHAPINERO;466.681.795.600.005;-740.575.757.359.999;LAGO GAITAN;5;97 CHICO LAGO;CHAPINERO;1:00:00;0:05:00;12. QUEMAS PROHIBIDAS;12.1 BASURAS;;;;;;;;12.0.4.1  INDETERMINADA;INDETERMINADA;;;;;;;;;;;;;;;;;;;;
jueves 9 de enero de 2020;2222;B-2 CENTRAL;461.250.866.900.008;-740.749.992.809.999;SANTA FE;2;102 LA SABANA;LOS MÁRTIRES;1:33:00;0:05:00;21. FALSA ALARMA;21.9 ACCIDENTES;;;;;;;;21.0.0  NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
jueves 9 de enero de 2020;2366;B-5 KENNEDY;464.723.474.400.006;-741.453.558.919.999;VALLADOLID;2;46 CASTILLA;KENNEDY;1:40:00;10:05:00;14. PREVENCIONES;14.6 INSPECCIONES TÉCNICAS;14.6.1 ESTABLECIMIENTOS COMERCIALES E INDUSTRIALES;;;;;;;14.0.0.5  SUB DIRECCION GESTION DEL RIESGO;ORDEN;;;;;;;;;;;;;;;;;;;;
jueves 9 de enero de 2020;2223;B-14 BICENTENARIO;475.621.075.700.008;-74.069.336.243;CASABLANCA SUBA;5;23 CASA BLANCA SUBA;SUBA;1:54:00;0:04:00;8. FALLA ESTRUCTURAL;8.1 AGRIETAMIENTO ESTRUCTURAS Y/O PAREDES;;;;;;;;8.0.1.1  FATIGA MATERIAL;ACCIDENTAL;;;;;;;;;;;;;;;;;;;;
jueves 9 de enero de 2020;2225;B-15 GARCES NAVAS;470.588.738.000.009;-741.196.613.939.999;ÁLAMOS NORTE;3;73 GARCES NAVAS;ENGATIVÁ;2:02:00;0:03:00;12. QUEMAS PROHIBIDAS;12.1 BASURAS;;;;;;;;12.0.4.1  INDETERMINADA;INDETERMINADA;;;;;;;;;;;;;;;;;;;;
jueves 9 de enero de 2020;2229;B-11 CANDELARIA;457.758.479.700.004;-741.683.480.019.999;SIERRA MORENA III;1;69 ISMAEL PERDOMO;CIUDAD BOLÍVAR;4:04:00;0:13:00;11. ATENCIÓN PREHOSPITALARIA - APH;11.1 LESIONES POR TRAUMA;;;;;;;;11.1.1.12  ANILLOS ATORADOS U OTROS OBEJETOS ;ACCIDENTAL;1;;;;1;;;;;;;;;;;;;;;
jueves 9 de enero de 2020;2231;B-13 CAOBOS SALAZAR;469.359.909.900.004;-740.556.256.929.999;SAN PATRICIO;6;16 SANTA BARBARA;USAQUÉN;5:04:00;0:16:00;1. INCENDIOS;1.2 VEHICULARES;;;;;;1.2.3 VEHÍCULO DE CARGA;1.2.3.1 CAMIÓN;1.2.4.1 INDETERMINADA;INDETERMINADA;1;;;;1;;;;;;;;;;;;;;;
jueves 9 de enero de 2020;2228;B-11 CANDELARIA;457.303.885.700.009;-741.692.569.069.999;CARACOLI;1;69 ISMAEL PERDOMO;CIUDAD BOLÍVAR;6:09:00;0:11:00;20. ACTIVACIÓN;20.13 INCIDENTES CON ANIMALES;;;;;;;;20.0.0  NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
jueves 9 de enero de 2020;2233;B-6 FONTIBÓN;465.832.269.400.005;-741.279.515.779.999;EL TINTAL A.S.D.;4;112 GRANJAS DE TECHO;FONTIBÓN;6:14:00;0:16:00;6. INUNDACIONES;6.2 SÓTANOS;;;;;;;;6.0.1.1  ACCIDENTAL, CUAL, DESCRIBALA;ACCIDENTAL;;;;;;;;;;;;;;;;;;;;
jueves 9 de enero de 2020;2234;B-13 CAOBOS SALAZAR;469.276.171.300.004;-740.555.965.589.999;SANTA BIBIANA;6;16 SANTA BARBARA;USAQUÉN;6:24:00;0:11:00;4. RESCATE;4.10 RESCATE URBANO;4.10.1 ASCENSORES;;;;;;;4.10.1.1  ACCIDENTAL, CUAL, DESCRIBALA;ACCIDENTAL;;1;;;;1;;;;1;;;;;;;;;;
jueves 9 de enero de 2020;2236;B-5 KENNEDY;464.084.840.400.005;-741.556.303.679.999;CIUDAD TECHO II;SIN ESTRATO;46 CASTILLA;KENNEDY;6:25:00;0:18:00;2. MATPEL;2.3 HIDROCARBUROS LÍQUIDOS;2.3.2 COMBUSTIBLES;;;;;;;2.0.1.4  TRANSPORTE;ACCIDENTAL;;;;;;;;;;;;;;;;;;;;
jueves 9 de enero de 2020;2238;B-1 CHAPINERO;465.397.509.900.009;-740.840.241.229.999;EL ROSARIO BARRIOS UNIDOS;SIN ESTRATO;103 PARQUE SALITRE;BARRIOS UNIDOS;7:16:00;0:10:00;21. FALSA ALARMA;21.13 INCIDENTES CON ANIMALES;;;;;;;;21.0.0  NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
jueves 9 de enero de 2020;2237;B-3 SUR;461.353.336.500.008;-741.142.592.759.999;EL SOL;3;40 CIUDAD MONTES;PUENTE ARANDA;7:27:00;0:10:00;20. ACTIVACIÓN;20.13 INCIDENTES CON ANIMALES;;;;;;;;20.0.0  NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
jueves 9 de enero de 2020;2241;B-17 CENTRO HISTÓRICO;461.232.819.300.005;-740.704.510.219.999;SAN DIEGO;SIN ESTRATO;91 SAGRADO CORAZON;SANTA FE;7:30:00;0:12:00;2. MATPEL;2.3 HIDROCARBUROS LÍQUIDOS;2.3.2 COMBUSTIBLES;;;;;;;2.0.1.4  TRANSPORTE;ACCIDENTAL;;;;;;;;;;;;;;;;;;;;
jueves 9 de enero de 2020;2243;B-2 CENTRAL;463.481.844.200.004;-740.791.600.749.999;BELALCAZAR;4;100 GALERIAS;TEUSAQUILLO;7:41:00;0:06:00;9. ACCIDENTES;9.2 VEHICULAR;;;;;;9.2.1 VEHÍCULO  PARTICULAR;9.2.1.3 MOTOCICLETA;9.0.1.1  ACCIDENTAL, CUAL, DESCRIBALA;ACCIDENTAL;2;1;;;2;1;;;"
";;;;2;1;;;;;;
jueves 9 de enero de 2020;2242;B-1 CHAPINERO;464.144.772.600.008;-740.637.034.879.999;CHAPINERO CENTRAL;3;99 CHAPINERO;CHAPINERO;8:10:00;0:03:00;15. INCIDENTE EMERGENCIA EN POTENCIA;15.1 OBJETOS EN RIESGO DE CAER Y/O CAÍDOS;15.1.1 PARTES DE LA FACHADA O ESTRUCTURAS;;;;;;;15.1.1.3  FATIGA MATERIAL;ACCIDENTAL;1;;;;1;;;;;;;;;;;;;;;
jueves 9 de enero de 2020;2246;B-13 CAOBOS SALAZAR;476.453.444.000.009;-740.343.807.799.999;SAN ANTONIO NORTE II SECTOR;3;9 VERBENAL;USAQUÉN;8:25:00;0:14:00;2. MATPEL;2.2 GASES;2.2.1 GASES INFLAMABLES;2.2.1.1 GAS NATURAL;;;;;;2.0.1.1  ALMACENAMIENTO;ACCIDENTAL;;;;;;;;;;;;;;;;;;;;
jueves 9 de enero de 2020;2247;B-1 CHAPINERO;466.222.217.500.007;-740.588.614.929.999;PORCIÚNCULA;4;97 CHICO LAGO;CHAPINERO;8:39:00;0:07:00;20. ACTIVACIÓN;20.2 MATPEL;;;;;;;;20.0.0  NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
jueves 9 de enero de 2020;2250;B-3 SUR;459.984.936.000.006;-741.030.739.479.999;SANTA ISABEL SUR;3;37 SANTA ISABEL;LOS MÁRTIRES;8:40:00;0:07:00;7. INCIDENTES CON ÁRBOLES;7.1 ÁRBOL  VOLCADO;;;;;;;;7.0.2.1  NATURAL, CUAL, DESCRIBALA;NATURAL;;;;;;;;;;;;;;;;;;;;
jueves 9 de enero de 2020;2251;B-16 VENECIA;459.199.061.200.007;-741.427.549.939.999;VENECIA OCCIDENTAL;3;42 VENECIA;TUNJUELITO;8:47:00;0:06:00;13. INCIDENTES CON ANIMALES;13.1  CONTROL Y RECOLECCIÓN;13.1.1 ENJAMBRE DE ABEJAS;;;;;;;13.0.2.1  NATURAL;NATURAL;;;;;;;;;;;;;;;;;;;;
jueves 9 de enero de 2020;2253;B-12 SUBA;475.985.622.800.005;-740.973.445.339.999;LONDRES (LOMBARDIA III);2;27 SUBA;SUBA;8:59:00;0:09:00;2. MATPEL;2.2 GASES;2.2.1 GASES INFLAMABLES;2.2.1.1 GAS NATURAL;;;;;;2.0.1.1  ALMACENAMIENTO;ACCIDENTAL;;;;;;;;;;;;;;;;;;;;
jueves 9 de enero de 2020;2255;B-4 PUENTE ARANDA;45.250.655.061.985;-741.287.471.816.852;EL MOCHUELO II UPZ 63;SIN ESTRATO;63 EL MOCHUELO;CIUDAD BOLÍVAR;9:03:00;0:44:00;13. INCIDENTES CON ANIMALES;13.2 EXTRACCIÓN;13.2.1 COLONIA DE ABEJAS;;;;;;;13.0.2.1  NATURAL;NATURAL;;;;;;;;;;;;;;;;;;;;
jueves 9 de enero de 2020;2259;B-10 MARICHUELA;449.495.719.800.007;-741.196.160.289.999;URB SARON;1;58 COMUNEROS;USME;9:05:00;0:17:00;14. PREVENCIONES;14.7 ACTIVIDADES Y CAMPAÑAS DE PREVENCIÓN;14.7.1 OPERATIVO INTERINSTITUCIONAL;;;;;;;14.0.0.5  SUB DIRECCION GESTION DEL RIESGO;ORDEN;;;;;;;;;;;;;;;;;;;;
jueves 9 de enero de 2020;2258;B-1 CHAPINERO;;;CHAPINERO CENTRAL;3;99 CHAPINERO;CHAPINERO;9:10:00;0:20:00;14. PREVENCIONES;14.6 INSPECCIONES TÉCNICAS;14.6.1 ESTABLECIMIENTOS COMERCIALES E INDUSTRIALES;;;;;;;14.0.0.5  SUB DIRECCION GESTION DEL RIESGO;ORDEN;;;;;;;;;;;;;;;;;;;;
jueves 9 de enero de 2020;2245;B-7 FERIAS;470.609.819.435.114;-740.785.466.142.332;NIZA SUR;5;24 NIZA;SUBA;9:11:00;0:25:00;13. INCIDENTES CON ANIMALES;13.2 EXTRACCIÓN;13.2.1 COLONIA DE ABEJAS;;;;;;;13.0.2.1  NATURAL;NATURAL;;;;;;;;;;;;;;;;;;;;
jueves 9 de enero de 2020;2265;B-16 VENECIA;;;VENECIA;3;42 VENECIA;TUNJUELITO;9:20:00;0:19:00;14. PREVENCIONES;14.6 INSPECCIONES TÉCNICAS;14.6.1 ESTABLECIMIENTOS COMERCIALES E INDUSTRIALES;;;;;;;14.0.0.5  SUB DIRECCION GESTION DEL RIESGO;ORDEN;;;;;;;;;;;;;;;;;;;;
jueves 9 de enero de 2020;2263;B-1 CHAPINERO;464.450.195.100.005;-740.645.999.109.999;CHAPINERO CENTRAL;3;99 CHAPINERO;CHAPINERO;9:35:00;0:07:00;20. ACTIVACIÓN;20.1 INCENDIOS;20.1.1 ESTRUCTURALES;;;;;;;20.0.0  NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
jueves 9 de enero de 2020;2270;B-9 BELLAVISTA;;;BELLAVISTA SUR ORIENTAL;2;50 LA GLORIA;SAN CRISTÓBAL;9:49:00;0:21:00;14. PREVENCIONES;14.8 RECORRIDOS Y VERIFICACIONES;14.8.1 RECORRIDO PARA DETECCIÓN  DE INCENDIOS FORESTALES.;;;;;;;14.0.0.3  JEFES DE ESTACION;ORDEN;;;;;;;;;;;;;;;;;;;;
jueves 9 de enero de 2020;2278;B-1 CHAPINERO;;;CHAPINERO CENTRAL;3;99 CHAPINERO;CHAPINERO;9:50:00;0:30:00;14. PREVENCIONES;14.6 INSPECCIONES TÉCNICAS;14.6.1 ESTABLECIMIENTOS COMERCIALES E INDUSTRIALES;;;;;;;14.0.0.5  SUB DIRECCION GESTION DEL RIESGO;ORDEN;;;;;;;;;;;;;;;;;;;;
jueves 9 de enero de 2020;2267;B-2 CENTRAL;461.703.426.600.008;-7.410.867.128;PRIMAVERA OCCIDENTAL;3;40 CIUDAD MONTES;PUENTE ARANDA;9:52:00;0:09:00;12. QUEMAS PROHIBIDAS;12.1 BASURAS;;;;;;;;12.0.4.1  INDETERMINADA;INDETERMINADA;;;;;;;;;;;;;;;;;;;;
jueves 9 de enero de 2020;2268;B-16 VENECIA;461.239.247.600.008;-741.166.508.279.999;EL SOL;3;40 CIUDAD MONTES;PUENTE ARANDA;9:54:00;0:13:00;2. MATPEL;2.2 GASES;2.2.1 GASES INFLAMABLES;2.2.1.1 GAS NATURAL;;;;;;2.0.1.1  ALMACENAMIENTO;ACCIDENTAL;;;;;;;;;;;;;;;;;;;;
jueves 9 de enero de 2020;2262;B-1 CHAPINERO;467.116.435.200.006;-740.740.075;SAN ISIDRO CHAPINERO;RURAL;89 SAN ISIDRO - PATIOS;CHAPINERO;9:57:00;0:15:00;21. FALSA ALARMA;21.1 INCENDIOS;21.1.3 FORESTALES;;;;;;;21.0.0  NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
jueves 9 de enero de 2020;2277;B-6 FONTIBÓN;;;CENTRO FONTIBÓN;3;75 FONTIBON;FONTIBÓN;9:58:00;0:02:00;14. PREVENCIONES;14.6 INSPECCIONES TÉCNICAS;14.6.1 ESTABLECIMIENTOS COMERCIALES E INDUSTRIALES;;;;;;;14.0.0.5  SUB DIRECCION GESTION DEL RIESGO;ORDEN;;;;;;;;;;;;;;;;;;;;
jueves 9 de enero de 2020;2283;B-4 PUENTE ARANDA;;;GALÁN;3;43 SAN RAFAEL;PUENTE ARANDA;10:07:00;0:29:00;14. PREVENCIONES;14.6 INSPECCIONES TÉCNICAS;14.6.1 ESTABLECIMIENTOS COMERCIALES E INDUSTRIALES;;;;;;;14.0.0.5  SUB DIRECCION GESTION DEL RIESGO;ORDEN;;;;;;;;;;;;;;;;;;;;
jueves 9 de enero de 2020;2284;B-4 PUENTE ARANDA;;;GALÁN;3;43 SAN RAFAEL;PUENTE ARANDA;10:07:00;0:06:00;14. PREVENCIONES;14.6 INSPECCIONES TÉCNICAS;14.6.1 ESTABLECIMIENTOS COMERCIALES E INDUSTRIALES;;;;;;;14.0.0.5  SUB DIRECCION GESTION DEL RIESGO;ORDEN;;;;;;;;;;;;;;;;;;;;
jueves 9 de enero de 2020;2281;B-4 PUENTE ARANDA;465.158.191.000.006;-741.137.895.549.999;TERMINAL DE TRANSPORTES;SIN ESTRATO;110 CIUDAD SALITRE OCCIDENTAL;FONTIBÓN;10:11:00;0:13:00;13. INCIDENTES CON ANIMALES;13.1  CONTROL Y RECOLECCIÓN;13.1.1 ENJAMBRE DE ABEJAS;;;;;;;13.0.2.1  NATURAL;NATURAL;;;;;;;;;;;;;;;;;;;;
jueves 9 de enero de 2020;2285;B-9 BELLAVISTA;452.481.943.500.004;-74.089.055.975;JUAN REY;1;51 LOS LIBERTADORES;SAN CRISTÓBAL;10:11:00;0:06:00;12. QUEMAS PROHIBIDAS;12.1 BASURAS;;;;;;;;12.0.4.1  INDETERMINADA;INDETERMINADA;;;;;;;;;;;;;;;;;;;;
jueves 9 de enero de 2020;2286;B-6 FONTIBÓN;467.094.048.100.006;-741.331.478.969.999;CAPELLANÍA;3;115 CAPELLANIA;FONTIBÓN;10:16:00;0:13:00;20. ACTIVACIÓN;20.1 INCENDIOS;20.1.1 ESTRUCTURALES;;;;;;;20.0.0  NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
jueves 9 de enero de 2020;2288;B-3 SUR;458.954.042.600.004;-741.259.676.959.999;VILLA MAYOR;3;39 QUIROGA;RAFAEL URIBE URIBE;10:20:00;0:05:00;2. MATPEL;2.2 GASES;2.2.1 GASES INFLAMABLES;2.2.1.1 GAS NATURAL;;;;;;2.0.1.1  ALMACENAMIENTO;ACCIDENTAL;;;;;;;;;;;;;;;;;;;;
jueves 9 de enero de 2020;2295;B-11 CANDELARIA;457.270.812.100.006;-741.697.535.949.999;CARACOLI;1;69 ISMAEL PERDOMO;CIUDAD BOLÍVAR;10:39:00;0:11:00;20. ACTIVACIÓN;20.1 INCENDIOS;20.1.1 ESTRUCTURALES;;;;;;;20.0.0  NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
jueves 9 de enero de 2020;2298;B-1 CHAPINERO;;;CHAPINERO CENTRAL;3;99 CHAPINERO;CHAPINERO;10:40:00;0:02:00;14. PREVENCIONES;14.8 RECORRIDOS Y VERIFICACIONES;14.8.1 RECORRIDO PARA DETECCIÓN  DE INCENDIOS FORESTALES.;;;;;;;14.0.0.3  JEFES DE ESTACION;ORDEN;;;;;;;;;;;;;;;;;;;;
jueves 9 de enero de 2020;2293;B-10 MARICHUELA;450.943.328.200.009;-74.117.378.545;TENERIFE II SECTOR;2;58 COMUNEROS;USME;10:42:00;0:04:00;12. QUEMAS PROHIBIDAS;12.1 BASURAS;;;;;;;;12.0.4.1  INDETERMINADA;INDETERMINADA;;;;;;;;;;;;;;;;;;;;
jueves 9 de enero de 2020;2302;B-6 FONTIBÓN;;;CENTRO FONTIBÓN;3;75 FONTIBON;FONTIBÓN;10:43:00;0:02:00;14. PREVENCIONES;14.6 INSPECCIONES TÉCNICAS;14.6.1 ESTABLECIMIENTOS COMERCIALES E INDUSTRIALES;;;;;;;14.0.0.5  SUB DIRECCION GESTION DEL RIESGO;ORDEN;;;;;;;;;;;;;;;;;;;;
jueves 9 de enero de 2020;2301;B-14 BICENTENARIO;472.309.458.500.007;-740.522.808.949.999;SAN JOSÉ DEL PRADO;3;19 EL PRADO;SUBA;10:46:00;0:10:00;21. FALSA ALARMA;21.1 INCENDIOS;21.1.1 ESTRUCTURALES;;;;;;;21.0.0  NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
jueves 9 de enero de 2020;2308;B-2 CENTRAL;459.152.416.400.008;-740.876.021.319.999;SAN BERNARDO SANTA FE;2;95 LAS CRUCES;SANTA FE;10:51:00;0:07:00;21. FALSA ALARMA;21.1 INCENDIOS;21.1.3 FORESTALES;;;;;;;21.0.0  NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
jueves 9 de enero de 2020;2314;B-6 FONTIBÓN;;;CENTRO FONTIBÓN;3;75 FONTIBON;FONTIBÓN;10:51:00;0:05:00;14. PREVENCIONES;14.6 INSPECCIONES TÉCNICAS;14.6.1 ESTABLECIMIENTOS COMERCIALES E INDUSTRIALES;;;;;;;14.0.0.5  SUB DIRECCION GESTION DEL RIESGO;ORDEN;;;;;;;;;;;;;;;;;;;;
jueves 9 de enero de 2020;2317;B-17 CENTRO HISTÓRICO;N 4° 27 32;W 74° 3 43;VEREDA MONSERRATE;RURAL;91 SAGRADO CORAZON;SANTA FE;10:57:00;0:03:00;1. INCENDIOS;1.3 FORESTALES;1.3.2 CONATOS DE 0 HASTA 5000 MTS/2;1.3.2.2 PLANTACIÓN PINO;;;;;;1.3.4.1 INDETERMINADA;INDETERMINADA;;;;;;;;;;;;;;;;;;;;
jueves 9 de enero de 2020;2317;B-2 CENTRAL;N 4° 27 32;W 74° 3 43;VEREDA MONSERRATE;RURAL;91 SAGRADO CORAZON;SANTA FE;11:04:00;0:14:00;18. REFUERZOS;18.1 INCENDIOS;18.1.3 FORESTALES;;;;;;;18.0.0.1  NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
jueves 9 de enero de 2020;2317;B-1 CHAPINERO;N 4° 27 32;W 74° 3 43;VEREDA MONSERRATE;RURAL;91 SAGRADO CORAZON;SANTA FE;11:06:00;0:42:00;18. REFUERZOS;18.1 INCENDIOS;18.1.3 FORESTALES;;;;;;;18.0.0.1  NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
jueves 9 de enero de 2020;2357;B-1 CHAPINERO;465.936.574.400.007;-740.506.181.229.999;LOS ROSALES;6;88 EL REFUGIO;CHAPINERO;11:10:00;0:09:00;20. ACTIVACIÓN;20.4 RESCATES;;;;;;;;20.0.0  NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
jueves 9 de enero de 2020;2358;B-9 BELLAVISTA;455.036.510.700.006;-741.066.353.139.999;DIANA TURBAY;2;55 DIANA TURBAY;RAFAEL URIBE URIBE;11:11:00;0:10:00;4. RESCATE;4.10 RESCATE URBANO;4.10.3 INTERIOR EDIFICACIONES;;;;;;;4.10.1.1  ACCIDENTAL, CUAL, DESCRIBALA;ACCIDENTAL;;;1;1;;;1;1;;;1;1;;;;;;;;
jueves 9 de enero de 2020;2303;B-12 SUBA;475.075.544.400.005;-741.013.967.639.999;URB LA FONTANA;3;27 SUBA;SUBA;11:14:00;0:12:00;20. ACTIVACIÓN;20.13 INCIDENTES CON ANIMALES;;;;;;;;20.0.0  NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
jueves 9 de enero de 2020;2360;B-2 CENTRAL;461.588.925.600.006;-740.665.609.149.999;PRIMAVERA NORTE SAN FRANCISCO;3;43 SAN RAFAEL;PUENTE ARANDA;11:17:00;0:08:00;21. FALSA ALARMA;21.1 INCENDIOS;21.1.2 VEHICULARES;;;;;;;21.0.0  NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
jueves 9 de enero de 2020;2362;B-5 KENNEDY;46.244.794.766.495;-741.645.888.379.281;LA CHUCUA;2;45 CARVAJAL;KENNEDY;11:29:00;0:04:00;12. QUEMAS PROHIBIDAS;12.1 BASURAS;;;;;;;;12.0.3.2  OCASIONADO POR LA CIUDADANIA;PROVOCADA;;;;;;;;;;;;;;;;;;;;
jueves 9 de enero de 2020;2369;B-12 SUBA;475.425.150.500.007;-740.762.610.089.999;TUNA ALTA;4;27 SUBA;SUBA;11:49:00;0:11:00;14. PREVENCIONES;14.8 RECORRIDOS Y VERIFICACIONES;14.8.1 RECORRIDO PARA DETECCIÓN  DE INCENDIOS FORESTALES.;;;;;;;14.0.0.3  JEFES DE ESTACION;ORDEN;;;;;;;;;;;;;;;;;;;;
jueves 9 de enero de 2020;2368;B-2 CENTRAL;462.243.116.500.008;-741.101.256.389.999;JULIO CESAR TURBAY SAN FRANCISCO RURAL;2;96 LOURDES;SANTA FE;11:52:00;0:08:00;2. MATPEL;2.9 MATERIALES, SUSTANCIAS Y PRODUCTOS MISCELÁNEOS;2.9.1 MISCELÁNEOS;;;;;;;2.0.1.1  ALMACENAMIENTO;ACCIDENTAL;;;;;;;;;;;;;;;;;;;;
jueves 9 de enero de 2020;2371;B-1 CHAPINERO;465.681.964.200.007;-740.700.550.409.999;SIETE DE AGOSTO;4;98 LOS ALCAZARES;BARRIOS UNIDOS;11:53:00;0:06:00;12. QUEMAS PROHIBIDAS;12.3 QUEMA DE MATERIAL RECICLABLE;;;;;;;;12.0.3.1  HABITANTES DE LA CALLE;PROVOCADA;;;;;;;;;;;;;;;;;;;;
jueves 9 de enero de 2020;2367;B-13 CAOBOS SALAZAR;469.147.944.600.007;-740.314.065.919.999;ACACIAS USAQUÉN;5;13 LOS CEDROS;USAQUÉN;11:54:00;0:06:00;20. ACTIVACIÓN;20.7 INCIDENTES CON ÁRBOLES;;;;;;;;20.0.0  NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
jueves 9 de enero de 2020;2370;B-5 KENNEDY;462.094.178.700.005;-741.335.295.319.999;HIPOTECHO OCCIDENTAL;2;44 AMERICAS;KENNEDY;11:54:00;0:26:00;13. INCIDENTES CON ANIMALES;13.1  CONTROL Y RECOLECCIÓN;13.1.1 ENJAMBRE DE ABEJAS;;;;;;;13.0.2.1  NATURAL;NATURAL;;;;;;;;;;;;;;;;;;;;
jueves 9 de enero de 2020;2373;B-14 BICENTENARIO;473.647.114.100.004;-740.207.212.039.999;BOSQUE DE LOS PINOS;5;9 VERBENAL;USAQUÉN;12:00:00;0:24:00;12. QUEMAS PROHIBIDAS;12.1 BASURAS;;;;;;;;12.0.3.2  OCASIONADO POR LA CIUDADANIA;PROVOCADA;;;;;;;;;;;;;;;;;;;;
jueves 9 de enero de 2020;2378;B-12 SUBA;472.802.048.781.251;-741.037.584.128.123;LECH WALESA;2;71 TIBABUYES;SUBA;12:17:00;0:11:00;1. INCENDIOS;1.3 FORESTALES;1.3.1 QUEMAS;1.3.1.1 PASTOS;;;;;;1.3.4.1 INDETERMINADA;INDETERMINADA;;;;;;;;;;;;;;;;;;;;
jueves 9 de enero de 2020;2375;B-16 VENECIA;461.841.681.900.006;-741.252.577.309.999;GALÁN;3;43 SAN RAFAEL;PUENTE ARANDA;12:22:00;0:08:00;20. ACTIVACIÓN;20.13 INCIDENTES CON ANIMALES;;;;;;;;20.0.0  NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
jueves 9 de enero de 2020;2396;B-1 CHAPINERO;465.299.049.900.005;-740.777.796.709.999;BENJAMÍN HERRERA;3;98 LOS ALCAZARES;BARRIOS UNIDOS;12:31:00;0:14:00;13. INCIDENTES CON ANIMALES;13.1  CONTROL Y RECOLECCIÓN;13.1.1 ENJAMBRE DE ABEJAS;;;;;;;13.0.2.1  NATURAL;NATURAL;;;;;;;;;;;;;;;;;;;;
jueves 9 de enero de 2020;2395;B-15 GARCES NAVAS;472.727.685.800.004;-741.151.236.959.999;EL CORTIJO ENGATIVÁ;3;72 BOLIVIA;ENGATIVÁ;12:31:00;0:09:00;20. ACTIVACIÓN;20.1 INCENDIOS;20.1.3 FORESTALES;;;;;;;20.0.0  NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
jueves 9 de enero de 2020;2368;B-4 PUENTE ARANDA;462.243.116.500.008;-741.101.256.389.999;PRIMAVERA NORTE SAN FRANCISCO;3;43 SAN RAFAEL;PUENTE ARANDA;12:34:00;0:11:00;18. REFUERZOS;18.2 MATPEL;;;;;;;;18.0.0.1  NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
